Nom,Lien,Financeurs,Bénéficiaire,Types d'aides,AAP/AMI,Récurrence,Descriptif,Date Clôture
Recycler le foncier et les friches,https://aides-territoires.beta.gouv.fr/aides/a89c-cofinancer-des-etudes-pour-preparer-laction-f/,Établissement public foncier local de l'Oise et Aisne (EPFLO),Communes;Intercommunalités / Pays;Départements;Régions,Subvention;Autre aide financière;Ingénierie technique;Ingénierie financière;Ingénierie Juridique / administrative,,Ponctuelle,"Cette aide vise à  faciliter la résorption des friches et le recyclage foncier, pour valoriser l'existant et limiter l'étalement urbain      Travaux et études éligibles : tout travaux et études engagés par l'EPFLO et liés à la préparation du site (dépollution, sécurisation, démolition, diagnostics,..),",21/12/2023
Recycler une friche,https://aides-territoires.beta.gouv.fr/aides/6cdf-acquerir-du-foncier-en-renouvellement-urbain-/,Établissement Public Foncier des Hauts-de-France (EPF),"Communes;Intercommunalités / Pays;Départements;Régions;Établissements publics (écoles, bibliothèques…) / Services de l'État",Autre aide financière;Ingénierie technique;Ingénierie financière;Ingénierie Juridique / administrative,,Permanente,"L'Etablissement Public Foncier Hauts de France (EPF) a été créé pour recycler les friches. Agissant pour le compte des collectivités, l'EPF acquiert ces sites obsolètes et vacants et dont la configuration n'est plus en adéquation avec les besoins du marché.    Il assure la gestion des déchets (amiante notamment), la déconstruction _en favorisant des démarches d'économie circulaire, le traitement des sources de pollution concentrées et le préverdissement.    Cette intervention de l'EPF permet de remettre sur le marché des biens qui en étaient sortis, de réduire les risques attachés à la dangerosité de ces sites et d'améliorer l'image et l'attractivité des quartiers où ils se situent. L'EPF prend en charge 50 à 80% du coût des études et des travaux.        Projets éligibles      Projets visant le développement d'une offre de logements, le développement économique, la redynamisation des centres villes et centres bourgs, la gestion des risques, la protection/restauration de la biodiversité, la valorisation du patrimoine UNESCO, la constitution de réserves foncières       Dépenses éligibles         Acquisition et portage foncier       Etudes préalables       Traitement des déchets et des sources de pollution       Travaux de démolition et de déconstruction       Renaturation         Montant de l'aide :         Ingénierie prise en charge à 100%       Etudes préalables jusqu'à 80%       Travaux de déconstruction et de traitement des sources de pollution jusqu'à 80%",
Recycler une friche,https://aides-territoires.beta.gouv.fr/aides/3a7f-gerer-une-friche/,Établissement public foncier local d'Alsace (EPFL),Communes;Intercommunalités / Pays;Départements;Régions,Autre aide financière;Ingénierie technique;Ingénierie financière;Ingénierie Juridique / administrative,,Permanente,"L'EPF d'Alsace accompagne les collectivités dans l'acquisition et le portage des friches économique (industrielles, commerciales, artisanales, militaires, sanitaires, agricoles, touristiques). Il peut assumer un certains nombre d'études ou de travaux en qualité de maître d'ouvrage : démolition, désamiantage, dépollution, déconstruction.    Cette intervention de l'EPF permet de remettre sur le marché des biens qui en étaient sortis avec de nouveaux usages, de réduire les risques attachés à la dangerosité de ces sites et d'améliorer l'image et l'attractivité des quartiers où ils se situent grâce à l'instauration de mesures compensatoires. L'EPF peut prendre en charge entre 50 à 80% du coût de certaines études et/ou2 des travaux.       Projets éligibles      Projets visant le développement d'une offre de logements, le développement économique, la redynamisation des centres villes et centres bourgs, la gestion des risques, la protection/restauration de la biodiversité, la constitution de réserves foncières       Dépenses éligibles         Acquisition et portage foncier       Etudes préalables       Traitement des déchets et des sources de pollution       Travaux de démolition et de déconstruction       Renaturation         Montant de l'aide         Etudes entre 50 et 80% maximum.       Travaux de déconstruction et de traitement des sources de pollution jusqu'à 60%",
Redynamiser mon centre-ville,https://aides-territoires.beta.gouv.fr/aides/e8ca-produire-des-logements/,Établissement Public Foncier des Hauts-de-France (EPF),"Communes;Intercommunalités / Pays;Départements;Régions;Établissements publics (écoles, bibliothèques…) / Services de l'État",Autre aide financière;Ingénierie technique;Ingénierie financière;Ingénierie Juridique / administrative,,Permanente,"Dans les cœurs de villes ou de villages, l'Etablissement Public Foncier Hauts de France contribue à apporter une nouvelle dynamique et à renforcer l'attractivité de ces centralités à travers le recyclage de fonciers souvent idéalement situés. Son intervention passe par des acquisitions, des déconstructions et de la recomposition foncière ce qui permet par la suite d'améliorer l'offre de logements, de commerces et de créer de nouveaux équipements. L'EPF est partenaire et signataire des conventions du programme national « Action Cœur de Ville » sur les 14 villes du Nord et du Pas-de-Calais concernées.         Projets éligibles      Sont éligibles les projets de requalification en faveur de la production de logements, de commerces et de l'amélioration du cadre de vie.       Dépenses éligibles:      -Etudes pré-opérationnelles (capacité, faisabilité)    -Etudes de programmation (accompagnement)    -Etudes de maîtrise d'œuvre    -Acquisitions foncières      -Traitement des déchets et des pollutions    -Travaux de déconstruction         Montant de l'aide :      Ingénierie prise en charge à 100%      Etudes jusqu'à 80%    Travaux jusqu'à 80%      Minorations foncières pour les opérations à dominante logements",
Reprendre la structure de chaussée en cas d’aménagement ponctuel ayant pour objectif de limiter la vitesse sur routes Départementales,https://aides-territoires.beta.gouv.fr/aides/b6c9-reprendre-la-structure-de-chaussee-en-cas-dam/,Conseil départemental de l'Aube,Communes;Intercommunalités / Pays,Subvention;Ingénierie technique,,Permanente,Reprise de structure de chaussée en cas d'aménagement ponctuel ayant pour objectif de limiter la vitesse  sur routes Départementales.,
"Requalifier une zone d’activités, une zone industrielle",https://aides-territoires.beta.gouv.fr/aides/e475-redynamiser-mon-centre-ville/,Établissement Public Foncier des Hauts-de-France (EPF),"Communes;Intercommunalités / Pays;Départements;Régions;Établissements publics (écoles, bibliothèques…) / Services de l'État",Autre aide financière;Ingénierie technique;Ingénierie financière;Ingénierie Juridique / administrative,,Permanente,"Dans le cadre de son soutien aux activités économiques, l'Etablissement Public Foncier Hauts de France peut intervenir pour requalifier les zones d'activités ou industrielles. L'EPF acquière les biens ou sites nécessaires à la reconversion de la zone, assure le traitement des sources de pollutions et des déchets ainsi que les déconstructions des bâtiments devenus obsolètes puis procède éventuellement à une recomposition foncière. Cette intervention facilite la préparation des sites à une nouvelle exploitation.       Projets éligibles      Sont éligibles les projets de développement économique.       Dépenses éligibles :      -Acquisition    -Etudes techniques    -Traitement des déchets et des pollutions    -Travaux de démolition et de déconstruction       Montant de l'aide :      Ingénierie prise en charge à 100%      Jusqu'à 80% du coût des études    Jusqu'à 80% du coût de l'opération travaux",
Réaliser des bâtiments et locaux spécifiques,https://aides-territoires.beta.gouv.fr/aides/6f9a-realisation-de-batiments-et-locaux-specifique/,Conseil départemental de la Drôme,Communes;Intercommunalités / Pays;Associations,Ingénierie technique,Oui,Permanente,"NIVEAU D'INTERVENTION OU DESCRIPTION DES INTERVENTIONS       Contact téléphonique, mail       Rendez-vous et visite des sites       Information générale sur la réglementation, les enjeux, les procédures et le périmètre financier associé          Aide à la définition des besoins, des objectifs et des priorités       Analyse des contraintes et opportunités       Identification des ressources financières disponibles ou mobilisables       Aide à la définition du programme       Aide à la rédaction des missions préliminaires (étude..)       Accompagnement de la commune ou de l'EPCI dans le processus          Réalisation des études préalables au projet       Etablissement des documents d'engagement du projet       Aide au montage de l'ensemble des phases du projet (organisation des actions, calendrier, gouvernance, suivi et évaluation)       Mise en place du cadre réglementaire et financier propre au suivi précis du projet          Fourniture d'une réponse technique, architecturale, économique au programme défini et validé avec les communes / EPCI       Réalisation de l'aménagement dans les conditions de délais, de qualité, et de coûts fixés dans le cadre d'un contrat avec la collectivité maître d'ouvrage       Responsabilité sur les choix techniques       Intervention en qualité de mandataire du maître d'ouvrage :       élaboration et signature des différents contrats       choix des entreprises et des fournisseurs       préparation et gestion des marchés       gestion administrative et financière de l'opération",
Réaliser des travaux d'économies d'énergie,https://aides-territoires.beta.gouv.fr/aides/7179-aide-financiere-aux-travaux-deconomies-denerg/,Service public Des Energies dans la Drôme (SDED),Communes;Intercommunalités / Pays,Subvention;Ingénierie technique,,Permanente,"Territoire d'Énergie Drôme - SDED propose un coup de pouce décisif pour vous faire passer à l'action.    Lorsque les collectivités adhèrent à son service de Conseil en Énergie, elles peuvent bénéficier d'une aide aux travaux d'économies d'énergie     dans les bâtiments existants    .    L'adhésion donne accès à un accompagnement technique et financier, apportant d'une part, un pré-diagnostic et un conseil d'aide à la décision, et d'autre part, une subvention aux travaux d'amélioration énergétique du patrimoine bâti public.    - jusqu'à 20 000 € d'investissement éligible : aide de 50 %    - au-delà de 20 000 €, jusqu'à 50 000 € d'investissement éligible : aide supplémentaire de 20 %       L'adhésion s'élève à :      - 0,20 € par habitant et par année civile pour les communes rurales (au sens de la TCCFE),    - 0,50 € par habitant et par année civile pour les communes urbaines (au sens de la TCCFE).",
Réaliser ou maintenir des bâtiments scolaires,https://aides-territoires.beta.gouv.fr/aides/239e-aider-a-la-realisation-ou-a-la-maintenance-de/,Conseil départemental de l'Aude,Communes;Intercommunalités / Pays,Subvention;Ingénierie technique,,Permanente,L'objectif du Département de l'Aude est d'aider les communes et leurs groupements à réaliser ou à maintenir en bon état les bâtiments publics permettant la scolarisation et éventuellement la restauration des jeunes enfants.,
Réaliser un audit énergétique sur patrimoine bâti communal,https://aides-territoires.beta.gouv.fr/aides/5b42-aide-a-la-realisation-daudits-energetique-sur/,Syndicat Départemental d'Energie de la Savoie (SDES73),Communes,Subvention;Ingénierie technique;Ingénierie financière,,Permanente,Le SDES fait réaliser et finance pour le compte de ses communes adhérentes qui le souhaitent un ou plusieurs audits énergétiques sur leur patrimoine bâti.,
Réaliser un diagnostic agricole de territoire,https://aides-territoires.beta.gouv.fr/aides/21b0-diagnostics-agricoles-de-territoire/,Chambre d’agriculture de la Drôme,Communes;Intercommunalités / Pays,Ingénierie technique,Oui,Permanente,"OPÉRATIONS CONCERNÉES         Diagnostic agricole préalable à l'élaboration du PLU ou PLUI ou de tout autre projet d'aménagement.       NIVEAU D'INTERVENTION OU DESCRIPTION DES INTERVENTIONS         Conseil (intervention gratuite) :         Contact téléphonique ou par mail.       Informations générales sur la réglementation, les enjeux, les procédures.         Accompagnement à la Maîtrise d'ouvrage de 1er niveau (intervention payante) :      Prestation visant à mieux prendre en compte l'agriculture dans les projets d'aménagement :       Réalisation d'un état des lieux actualisé de l'agriculture (occupation de l'espace par l'agriculture – enquêtes agriculteurs – analyses des données – cartographie)       Élaboration d'une vision prospective de l'agriculture (enjeux agricoles – perspectives de développement de l'agriculture sur le territoire – besoins pour une agriculture durable)",
Réaliser un diagnostic du parc d'éclairage public communal,https://aides-territoires.beta.gouv.fr/aides/929e-aide-a-la-realisation-dun-diagnostic-du-parc-/,Syndicat Départemental d'Energie de la Savoie (SDES73),Communes;Intercommunalités / Pays,Subvention;Ingénierie technique;Ingénierie Juridique / administrative,,Permanente,"Le SDES fait réaliser et finance pour le compte de ses communes adhérentes qui le souhaitent un diagnostic de leur parc d'éclairage public.    Ce diagnostic à pour objectif d'établir un inventaire exhaustif des équipements d'éclairage public (armoire, mat, crosse, luminaire...) et d'établir un programme de travaux.",
Réaliser un diagnostic du patrimoine public de son territoire,https://aides-territoires.beta.gouv.fr/aides/d47c-etendre-renouveler-ou-ameliorer-lefficacite-e/,Syndicat Départemental d'Energies du Calvados (SDEC ENERGIE),Intercommunalités / Pays,Subvention;Ingénierie technique,,Permanente,"A l'échelle du territoire de la communauté de communes, le diagnostic consiste à analyser le patrimoine (bâti, éclairage, véhicules) des collectivités, à hiérarchiser les priorités et à proposer un plan d'action opérationnel pour améliorer l'efficacité énergétique et développer la production d'énergies renouvelables dans les bâtiments publics.      Ce diagnostic se base sur la réalisation d'une enquête auprès de toutes les communes du territoire intercommunal et des éventuels syndicats (syndicats scolaires par exemple).",
Réaliser une installation photovoltaïque en toiture,https://aides-territoires.beta.gouv.fr/aides/e396-installer-une-chaufferie-bois-energie-substit/,Syndicat Départemental d'Energies du Calvados (SDEC ENERGIE),Communes;Intercommunalités / Pays,Ingénierie technique;Ingénierie financière;Ingénierie Juridique / administrative,,Permanente,"Le SDEC ENERGIE étudie, finance, construit et exploite l'installation de production électrique photovoltaïque. Il intervient dans le cadre d'un transfert de compétence ""énergies renouvelables"", sur décision de son bureau syndical et après avis de sa commission énergie.  Le bâtiment support de l'installation reste dans le patrimoine de la collectivité.      La valorisation de l'électricité peut être par vente totale ou en autoconsommation, en bénéficiant au bâtiment sur lequel l'installation est construite.    Le financement de l'opération est assuré par les fonds propres de la régie énergies renouvelables du syndicat, les dotations des partenaires, la vente d'électricité et au besoin, une contribution de la collectivité.",
Réaliser une étude de faisabilité d'un projet d'aménagement d'ensemble pour accompagner les collectivités dans leur démarche prospective,https://aides-territoires.beta.gouv.fr/aides/b087-realiser-une-etude-de-faisabilite-dun-projet-/,ID77,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,Accompagner les collectivités dans leur réflexion amont sur un projet d'aménagement.,
Réduire les émissions de polluants atmosphériques des entreprises - Fonds Air Entreprise,https://aides-territoires.beta.gouv.fr/aides/5949-reduire-les-emissions-de-polluants-atmospheri/,Communauté de communes Pays du Mont-blanc,Entreprises privées,Subvention;Ingénierie technique,,Ponctuelle,"Le Fonds Air Entreprises (FAE) se déploie sur la Communauté de Communes Pays du Mont-Blanc (CCPMB) où la pollution aux particules fines (PM10 et PM2,5) est le principal enjeu local de qualité de l'air.    Si sur le long terme, émissions et concentrations moyennes baissent, les valeurs limites sont régulièrement dépassées lors d'épisodes de pollution hivernaux.      L'objectif de ce Fonds, également financé par la Région Auvergne-Rhône-Alpes et le Département de la Haute-Savoie, est d'aider les entreprises à canaliser les fumées et émissions, à les épurer, à modifier les processus artisanaux et industriels et à remplacer les appareils de chauffage permettant un abattement le plus élevé possible des particules fines et, le cas échéant, d'autres polluants également préoccupants (NOx, HAP, COV...).      Le fonds d'intervention vise une efficacité maximale dans la réduction des émissions de polluants atmosphériques avec une priorité sur les particules fines PM10. Les solutions susceptibles d'être accompagnées peuvent donc couvrir un large spectre de solutions techniques ou non techniques :      -    Changement d'appareil de chauffage    -    Filtration des particules par des systèmes adaptés    -    Réduction des besoins de chauffage    -    Changement d'énergie (recours aux énergies renouvelables privilégié)      La Région Auvergne-Rhône-Alpes et le Département de la Haute-Savoie soutiennent la CCPMB dans cette démarche. 1,75 millions d'euros sont investis par l'intercommunalité dans cette action jusqu'en 2021.    Les entreprises locales peuvent recevoir non seulement le soutien de la CCPMB mais aussi L'ADEME représentant l'équivalent de 3,5 millions d'euros de travaux.    La conseillère Fonds Air Entreprises se déplace dans vos locaux et vous aide à remplir le dossier de demande d'aide. Elle vous accompagne et répond à toutes vos questions concernant votre projet.    Chaque candidat qui remplirait les conditions d'éligibilité se verrait octroyer une aide au taux indicatif de 30%.    Selon l'exemplarité, l'innovation, la reproductibilité, l'impact sur les émissions ou la démarche globale de l'entreprise, ce taux pourra être déplafonné, sans pouvoir excéder 50 % du coût des investissements pour les petites et moyennes entreprises.    NB : dans le respect de la règlementation européenne, pour les grandes entreprises, l'aide ne pourra excéder 40 % du coût des investissements.    Pour les projets relatifs à des équipements s'apparentant à des projets domestiques (poêles ou cheminées de puissance inférieure ou égale à 10 kW), les règles du Fonds Air Bois de la Vallée de l'Arve s'appliquent.",31/12/2022
Rénover les ponts,https://aides-territoires.beta.gouv.fr/aides/5222-renover-plan-renovation-des-ponts/,Banque des Territoires,Communes;Intercommunalités / Pays;Départements,Subvention;Ingénierie technique;Ingénierie Juridique / administrative,Oui,Permanente,"Aide ‐ « Plan rénovation des ponts » mis en place par la banque des territoires, Plan de relance      Objectif :    La France compte environ 300 000 ponts, dont 10 % présenteraient des risques de structure. Cela monterait jusqu'à 18 % pour les ponts relevant de l'échelon communal. La méconnaissance de l'état réel de ces ponts, et donc des risques et coûts associés, est un puissant frein à la prise de décision au sein des collectivités.    Bénéficiaires : les collectivités.    La Banque des Territoires a donc conçu une solution clés en mains - pré-diagnostic amont du parc simple et gratuit pour cibler là où concentrer les efforts, crédits d'ingénierie pour études avancées sur les ponts effectivement en risques et financements comprenant prêts à très long terme ou fonds propres - afin de remettre au centre et dans une vision de long terme la gestion des ouvrages d'art.    Accompagnement : la Banque des Territoires peut débloquer des crédits d'ingénierie permettant de cofinancer avec la collectivité jusqu'à 50 %, des études d'ingénierie plus poussées pour les ouvrages les plus critiques ; une aide substantielle à la décision locale.",
Rénover votre patrimoine bâti (rénovation énergétique) - Programme ORECA,https://aides-territoires.beta.gouv.fr/aides/5186-programme-oreca-operation-pour-la-renovation-/,Syndicat Départemental d'Énergie des Côtes d'Armor - SDE22,Communes,Subvention;Ingénierie technique,,Récurrente,"La rénovation du patrimoine bâti des collectivités est un sujet majeur pour les années à venir. Ces bâtiments représentent à eux seuls 280 millions de m2 et sont responsables de 12% des GES (Gaz à Effet de Serre) de notre pays.    Le poste ""énergie"" des collectivités est évalué à 40€/an/habitant.    C'est pourquoi il est primordial de s'attaquer à ce vaste chantier pour diminuer l'empreinte de ces bâtiments sur notre environnement tout en diminuant la facture énergétique pour nos territoires. Quand ces investissements seront faits, les capacités d'investissement des collectivités seront mieux maitrisées et les budgets améliorés. C'est pourquoi le SDE22 propose aux communes des Côtes d'Armor une nouvelle opération d'aide à la rénovation énergétique de leurs bâtiments          Le programme ORÉCA 2022, pour ""Opération de Rénovation Énergétique en Côtes d'Armor"", a pour objectif d'accompagner les communes lauréates dans leurs démarches de rénovation énergétique.        Cette opération permet d'obtenir des financements en fonction de la typologie des travaux envisagés et de leur diversité.",15/12/2022
Résorber les dépôts sauvages en milieux urbanisé,https://aides-territoires.beta.gouv.fr/aides/b4d5-resorber-les-depots-sauvages-en-milieux-urban/,Conseil départemental de l'Essonne,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,"Aide logistique à la résorption des dépôts sauvages en milieux urbanisés, par la mise à disposition de bennes d'une capacité de 30 m3, jusqu'à deux fois par an.    Délibération n°2019-04-0010 (AD du 25/03/2019)",
Résorber les dépôts sauvages à proximité de milieux naturels,https://aides-territoires.beta.gouv.fr/aides/4e0d-resorber-les-depots-sauvages-a-proximite-de-m/,Conseil départemental de l'Essonne,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,"Aide logistique à la résorption des dépôts sauvages à proximité de milieux naturels, par la mise à disposition de bennes pour une capacité totale de 30 m3, jusqu'à deux fois par an. Sont éligibles les dépôts sauvages sur :           les terrains naturels et agricoles publics (hors zones urbaines et espaces privés),          les chemins et sentiers ruraux (hors routes communales et voies privées).         Délibération n°2019-04-0010 (AD du 25/03/2019)",
S'engager dans le programme de labellisation Climat-Air-Énergie Cit'ergie,https://aides-territoires.beta.gouv.fr/aides/a3ba-sengager-dans-le-programme-de-labellisation-c/,ADEME,Communes;Intercommunalités / Pays;Départements;Régions;Collectivités d'outre-mer à statuts particuliers,Subvention;Ingénierie technique;Ingénierie financière,,Permanente,"Cit'ergie est un programme de management et de labellisation qui  récompense les collectivités pour la mise en œuvre d'une politique climat­-air-énergie ambitieuse.    L'aide consiste en un accompagnement financier par un conseiller Cit'ergie accrédité par l'ADEME et un accompagnement technique à la prise en main de la démarche d'évaluation et de labellisation.    Pour répondre au défi que constitue le changement climatique, les collectivités locales ont un rôle déterminant à jouer dans la définition et la mise en œuvre d'actions visant à la réduction des émissions de gaz à effet de serre, l'amélioration de l'efficacité énergétique, la réduction de la pollution atmosphérique, le développement des énergies renouvelables ou encore l'adaptation au changement climatique.    Il est maintenant acquis qu'un engagement fort de la collectivité dans la transition énergétique est synonyme de développement économique, d'attractivité et de qualité de vie pour ses habitants.    Cependant, même motivées pour agir, les collectivités se trouvent face à de nombreuses interrogations :    Comment mettre en place une politique énergétique efficace ?    Quelle méthode suivre pour conduire et réussir un Plan Climat Air Energie Territorial (PCAET) ambitieux ?    Comment s'intégrer dans les objectifs air-énergie-climat régionaux et nationaux ?    Le label européen European Energy Award (EEA), décliné en France via le programme Cit'ergie, est destiné en particulier aux intercommunalités souhaitant conduire des politiques actives.    Le label Cit'ergie évalue les collectivités sur les actions qu'elles conduisent dans le cadre de leurs compétences propres et dans leur sphère d'influence. Via un catalogue de mesures concrètes, la labellisation prend en compte tous les leviers possibles pour l'engagement d'actions énergie climat sur le territoire.",
Sauvegarder et mettre en valeur les arbres remarquables de Seine-et-Marne,https://aides-territoires.beta.gouv.fr/aides/7939-sauvegarder-et-mettre-en-valeur-les-arbres-re/,ID77,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,"Inventaire, sauvegarde et mise en valeur des arbres remarquables.           Conseils techniques permettant de sauvegarder et de mettre en valeur ces arbres.          Repérage d'arbres remarquables dans la commune.          Conseils sur l'entretien, l'élagage, les pathologies, ...          Conseils sur la réglementation permettant de protéger ces arbres.          Aide à la création de circuits, brochures, ...",
Se faire accompagner dans les projets d'aménagement EcoQuartier,https://aides-territoires.beta.gouv.fr/aides/eff7-se-faire-accompagner-dans-les-projets-damenag/,Ministère de la Transition écologique et de la Cohésion des territoires;Cerema,Communes;Intercommunalités / Pays,Ingénierie technique,Oui,Récurrente,"Les candidatures doivent être déposées     avant le 18 mai 2022    pour la première vague.    —    Le Cerema  propose un     accompagnement stratégique et opérationnel à une quinzaine de quartiers par an sur trois ans    . Cet accompagnement sera pris en charge à 80% par le Cerema et le ministère (20% de financement restant à la charge de la collectivité). Cet accompagnement sera de l'ordre de 12 jours par an par quartier pendant 3 ans, soit 36 jours d'accompagnement, pour un montant restant à charge de la collectivité de l'ordre de 7200 € (HT).    Cette offre a vocation à accompagner en priorité les collectivités territoriales compétentes en matière d'aménagement, elle pourra toutefois être ouverte à d'autres porteurs de projets (opérateurs, SPL, délégataires des collectivités, etc.) lorsque les projets répondent aux mêmes critères d'engagement vers le label et sont en adéquation avec le projet territorial de la collectivité.    Il s'agira des     opérations d'aménagement encore en phase amont    , qui bénéficient déjà d'engagements crédibles quant à la faisabilité et la durabilité des projets.      L'appui sera     ‘'sur mesure''    et au service d'une approche intégrée du projet d'aménagement durable (logique systémique, pluridisciplinaire), conformément à la démarche ÉcoQuartier. Le détail de cet accompagnement sera décrit dans la convention signée pour chaque projet lauréat entre la collectivité bénéficiaire, l'Etat représenté par le préfet de département ou son représentant et le Cerema. La DHUP sera destinataire de la copie de la convention.    —    Les candidatures seront à remonter     avant le 18 mai 2022 sur la plateforme EcoQuartier    :         Une description du projet d'aménagement ;       Un courrier de la collectivité compétente et de son aménageur et/ou du porteur de projet (si le projet est porté par un autre acteur) confirmant la volonté de s'engager dans la labellisation EcoQuartier, avec :    - une synthèse des ambitions du projet,  - la mention le cas échéant des dispositifs et appuis en ingénierie territoriale ainsi que des programmes ministériels dont la collectivité bénéficie par ailleurs pour ce projet (Ademe, EPF, Agence d'Urbanisme, Agences de l'eau, Fonds Friches, marchés ou programmes de l'ANCT tels ACV, PVD etc.),  - l'accord s'agissant du financement de l'accompagnement à hauteur de 20%,  - ainsi que les attentes vis-à-vis du Cerema.       Un courrier du Préfet (ou son représentant) une note de contexte territorial, confirmant notamment la pertinence de la candidature à cet accompagnement, en particulier au regard de besoins d'appui en ingénierie de la collectivité ou d'un contexte particulier justifiant la mise en place d'un tel accompagnement ;         La sélection sera opérée en juin 2022    , par un jury co-présidé par la DHUP et le Cerema, réunissant des partenaires de la démarche ÉcoQuartier.      Sans que cela soit exclusif, les projets concernés par la thématique prioritaire en 2022 (présentée ci-après) portant sur ‘'les entrées de ville, zones commerciales, ou quartiers périphériques à dominante pavillonnaire'' seront privilégiés.",31/12/2024
Se faire accompagner sur les thématiques énergie et climat,https://aides-territoires.beta.gouv.fr/aides/f8b5-copie-17h59-se-faire-accompagner-sur-les-them/,Agence Locale de l'Energie et du Climat (ALEC),"Communes;Intercommunalités / Pays;Départements;Associations;Particuliers;Agriculteurs;Entreprises privées;Entreprises publiques locales (Sem, Spl, SemOp);Établissements publics (écoles, bibliothèques…) / Services de l'État;Recherche",Ingénierie technique;Ingénierie financière,,Permanente,"L'ALEC, outil opérationnel d'expertise et de proximité présent dans la durée, mobilise, informe, conseille,  accompagne, et anticipe sur ces questions.    Portée par les collectivités, locales, elle s'inscrit au cœur des territoires. Ainsi, loin d'être cantonnée à une fonction de laboratoire de recherche, l'ALEC intervient concrètement auprès des acteurs publics et privés et des citoyens, notamment via  l'espace Conseil FAIRE (Info Énergie) et les Plateformes Territoriales de Rénovation  Énergétique de l'Habitat (PTRE), le Conseil en Énergie Partagé (CEP), etc.    L' ALEC accompagne ainsi les collectivités et leurs groupements dans la mise en  oeuvre de leurs compétences (Habitat, Économie, Transport, Environnement).  En outre, l'ALEC contribue au développement et à la structuration de filières locales  d'énergies renouvelables, via différentes actions d'information et l'accompagnement de porteurs de projets, à l'image de la filière bois-énergie, par exemple.    Pour sécuriser les actions, l'ALEC se consacre également à une activité de veille  réglementaire, technique et de connaissance fine du territoire (observatoire).    Votre ALEC aide à la décision éclairée dans la construction, la rénovation, l'aménagement, la production et la consommation.",
"Se former à l'architecture, l'urbanisme, l'environnement et le paysage",https://aides-territoires.beta.gouv.fr/aides/56d5-copie-13h45-se-former-a-larchitecture-lurbani/,Conseil architecture urbanisme environnement (CAUE),"Communes;Intercommunalités / Pays;Départements;Régions;Collectivités d'outre-mer à statuts particuliers;Associations;Particuliers;Agriculteurs;Entreprises privées;Établissements publics (écoles, bibliothèques…) / Services de l'État;Recherche",Ingénierie technique,,Permanente,"Les CAUE vous forment en étant dégagés de tout intérêt dans la maîtrise d'oeuvre.        Les Caue ont pour objet la promotion de la qualité de l'architecture, de l'urbanisme et de l'environnement. Organismes départementaux issus de la loi sur l'architecture du 3 janvier 1977, ils assument des missions d'intérêt public.      Les équipes sont pluridisciplinaires et sauront aller chercher les expertises nécessaires pour vos besoin de formation.         Les formations proposée par la FNCAUE ou des CAUE ont plusieurs objectifs :           mettre à jour ou approfondir les connaissances des professionnels       permettre aux maîtres d'ouvrages publics de mieux connaître leur territoire, ses évolutions et ses enjeux, les démarches et procédures d'aménagement et d'urbanisme, les outils à leur disposition, les techniques les plus appropriées à leurs actions et à l'implication des habitants ou usagers       permettre aux enseignants d'intégrer les enjeux inhérents à l'architecture, l'urbanisme et l'environnement dans les projets pédagogiques       participer aux formations des publics scolaires afin de contribuer à l'ouverture d'esprit et/ou d'élargir leurs compétences en tant que citoyens ou futurs professionnels.         Les modalités :           les CAUE disposent de l'agrément de formation des élus       de nombreux CAUE sont datadockés       les formations peuvent être basées sur des cas pratiques, des visites de chantiers et/ou des retours d'expérience, des pratiques innovantes et/ou expérimentales...      Ces temps de travail peuvent prendre la forme d'interventions de quelques heures, de plusieurs jours ou de voyages d'étude qui nourrissent les réflexions à partir de vos besoins.",
